,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
210,539,RS8P50025025,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,144.3701906,0.23,0,0,21
208,541,RS8P50025026,9/26/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Olive,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,142.1976924,0.23,0,0,20
207,542,RS8P50025022,9/26/2023,,2023,Yucaipa,San Bernardino,CA,34.04,-117.11,OFF,Bactrocera dorsalis,Apple,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,144.3701906,0.23,0,0,19
213,536,RS8P50025021,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,144.3701906,0.23,0,0,18
209,540,RS8P50025023,9/26/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,144.3701906,0.23,25.81,0.04,17
216,533,RS0P06738052,9/25/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,129.9379926,0.21,0,0,16
221,528,RS0P06738056,9/25/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,129.9379926,0.21,0,0,15
217,532,RS0P06738054,9/25/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,129.9379926,0.21,0,0,14
223,526,RS0P06731335,9/25/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Grapefruit,9,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,131.5636916,0.21,0,0,13
224,525,RS0P06731336,9/25/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Fig,2,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,129.9379926,0.21,0,0,12
220,529,RS0P06738055,9/25/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Olive,3,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,131.5636916,0.21,0,0,11
219,530,RS0P06738057,9/25/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.14,OFF,Bactrocera dorsalis,Lemon,13,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,131.5636916,0.21,0,0,10
218,531,RS0P06738053,9/25/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,129.9379926,0.21,0,0,9
222,527,RS0P06738058,9/25/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.15,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,138.3112931,0.22,45.17,0.07,8
225,524,RS0P06738051,9/22/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.14,OFF,Bactrocera dorsalis,Orange,3,,,,,Adult,Quarantine,2 - High,,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,95.81119394,0.15,18.53,0.03,7
226,523,RS0P06738050,9/21/2023,,2023,Redlands,San Bernardino,CA,34.02,-117.13,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,23CA-E12-F03,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,87.46684504,0.14,20.32,0.03,6
227,522,RS8P50025012,9/20/2023,,2023,Redlands,San Bernardino,CA,34.03,-117.13,OFF,Bactrocera dorsalis,Orange,2,,,,,Adult,Quarantine,,23CA-E12-F02,23CA-BER01.01,23CA-BER01.01,Jackson,,,,,,,77.93334436,0.12,20.23,0.03,5
458,291,RS8P50025010,9/19/2023,,2023,Calimesa,Riverside,CA,33.98,-117.04,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,23CA-E11-F03,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,62.73259735,0.1,0,0,4
457,292,RS8P50025011,9/19/2023,,2023,Calimesa,Riverside,CA,34,-117.03,OFF,Bactrocera dorsalis,Loquat,1,,,,,Adult,Quarantine,,23CA-E11-F04,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,11/10/2023,3/18/2024,5/24/2024,,62.73259735,0.1,19.56,0.03,3
459,290,RS8P50025004,9/18/2023,,2023,Calimesa,Riverside,CA,34,-117.02,OFF,Bactrocera dorsalis,Loquat,1,,,,,Adult,Quarantine,,23CA-E11-F02,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,11/1/2023,2/26/2024,5/15/2024,,52.89539766,0.08,52.9,0.08,2
460,289,RS8P50025008,9/14/2023,,2023,Calimesa,Riverside,CA,33.99,-117.05,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,23CA-E11-F01,23CA-BER01.01.03,23CA-BER01.01,Jackson,,,,,,,0,0,,,1
618,131,SJ0P06501751,8/25/2023,,2023,Santa Clara,Santa Clara,CA,37.36,-121.99,OFF,Bactrocera dorsalis,Lemon,,1,,,,Adult,Quarantine,,,23CA-CLA01.01,23CA-CLA01.01,McPhail,,,,,,,487.5912747,0.78,0,0,8
617,132,SJ0P06501752,8/25/2023,,2023,Sunnyvale,Santa Clara,CA,37.37,-122,OFF,Bactrocera dorsalis,Pear,1,,,,,Adult,Quarantine,,,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,10/15/2023,2/3/2024,5/16/2024,,487.5912747,0.78,33.15,0.05,7
620,129,SJ0P06501749,8/24/2023,,2023,Sunnyvale,Santa Clara,CA,37.37,-122,OFF,Bactrocera dorsalis,Pear,1,,,,,Adult,Quarantine,,23CA-E05-F05,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,,,,,472.1341758,0.76,0,0,6
619,130,SJ0P06501750,8/24/2023,,2023,Sunnyvale,Santa Clara,CA,37.37,-122,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,2 - High,23CA-E05-F06,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,,,,,472.1341758,0.76,32.79,0.05,5
621,128,SJ0P06501748,8/23/2023,,2023,Sunnyvale,Santa Clara,CA,37.37,-122,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,23CA-E05-F04,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,,,,,454.4417768,0.73,46.01,0.07,4
622,127,SJ0P06501737,8/21/2023,,2023,Santa Clara,Santa Clara,CA,37.39,-121.96,OFF,Bactrocera dorsalis,Plum,1,,,,,Adult,Quarantine,,23CA-E05-F03,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,,,,,438.0525346,0.7,193.78,0.31,3
623,126,SJ0P06501735,8/9/2023,,2023,Santa Clara,Santa Clara,CA,37.36,-121.98,OFF,Bactrocera dorsalis,Plum,1,,,,,Adult,Quarantine,,23CA-E05-F02,23CA-CLA01.01,23CA-CLA01.01,Jackson,,,9/24/2023,12/24/2023,5/5/2024,,250.0586376,0.4,250.06,0.4,2
624,125,Sj0P06501730,7/21/2023,,2023,Santa Clara,Santa Clara,CA,37.34,-121.99,OFF,Bactrocera dorsalis,Apricot,,1,,,,Adult,Quarantine,,23CA-E05-F01,23CA-CLA01.01,23CA-CLA01.01,McPhail,,,9/1/2023,10/22/2023,3/19/2024,,0,0,,,1
625,124,070P06619671,10/20/2023,,2024,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,3/9/2024,5/27/2024,7/10/2024,,753.7806749,1.21,196.15,0.31,15
627,122,070P06619670,10/6/2023,,2024,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Grapefruit,,1,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,McPhail,,,,,,,574.0779824,0.92,0,0,14
626,123,070P06619669,10/6/2023,,2024,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Ornamental Pear,,1,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,McPhail,,,2/10/2024,5/17/2024,7/4/2024,,574.0779824,0.92,396.33,0.63,13
629,120,070P50000873,9/6/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,11/1/2023,4/7/2024,6/8/2024,,191.5797958,0.31,27.47,0.04,12
632,117,070P50000871,9/5/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Crepe-myrtle,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,177.7501464,0.28,0,0,11
631,118,070P50000870,9/5/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,177.7501464,0.28,0,0,10
630,119,070P50000872,9/5/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Grapefruit,2,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,177.7501464,0.28,81.44,0.13,9
633,116,070P50001149,8/31/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Ornamental Pear,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,McPhail,,,,,,,114.6387486,0.18,35.46,0.06,8
635,114,070P50001119,8/30/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,96.30919886,0.15,0,0,7
634,115,070P50001120,8/30/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Crepe-myrtle,1,,,,,Adult,Quarantine,,,23CA-CON01.01,23CA-CON01.01,Jackson,,,10/17/2023,3/13/2024,5/29/2024,,96.30919886,0.15,34.22,0.05,6
636,113,070P50001118,8/29/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Crepe-myrtle,1,,,,,Adult,Quarantine,,23CA-E08-F05,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,79.18134928,0.13,32.65,0.05,5
639,110,070P06619668,8/28/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.72,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,23CA-E08-F02,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,60.32359743,0.1,0,0,4
638,111,070P50001117,8/28/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Crepe-myrtle,1,,,,,Adult,Quarantine,,23CA-E08-F03,23CA-CON01.01,23CA-CON01.01,Jackson,,,,,,,62.08489943,0.1,0,0,3
637,112,070P06223435,8/28/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.73,OFF,Bactrocera dorsalis,Grapefruit,1,,,,,Adult,Quarantine,2 - Moderate,23CA-E08-F04,23CA-CON01.01,23CA-CON01.01,OFF,,,,,,,62.08489943,0.1,62.08,0.1,2
640,109,070P50001276,8/25/2023,,2023,Brentwood,Contra Costa,CA,37.96,-121.72,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,23CA-E08-F01,23CA-CON01.01,23CA-CON01.01,OFF,,,,,,,0,0,,,1
642,107,MV1P06171282,9/20/2023,,2023,Rancho Cordova,Sacramento,CA,38.59,-121.31,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,,,23CA-SAC01.01,23CA-SAC01.01,Jackson,,,,,,,123.2490449,0.2,0,0,5
641,108,MV1P06171283,9/20/2023,,2023,Sacramento,Sacramento,CA,38.59,-121.32,OFF,Bactrocera dorsalis,Fig,,1,,,,Adult,Quarantine,,,23CA-SAC01.01,23CA-SAC01.01,Jackson,,,11/17/2023,4/4/2024,6/2/2024,,123.2490449,0.2,37.54,0.06,4
643,106,MV1P06171281,9/18/2023,,2023,Sacramento,Sacramento,CA,38.59,-121.33,OFF,Bactrocera dorsalis,Pear,1,,,,,Adult,Quarantine,,,23CA-SAC01.01,23CA-SAC01.01,Jackson,,,,,,,97.46884537,0.16,52.91,0.08,3
644,105,340P06823256,9/15/2023,,2023,Rancho Cordova,Sacramento,CA,38.58,-121.32,OFF,Bactrocera dorsalis,Fig,6,,,,,Adult,Quarantine,,23CA-E10-F06,23CA-SAC01.01,23CA-SAC01.01,Jackson,,,,,,,59.62239742,0.1,59.62,0.1,2
645,104,MV1P06116414,9/12/2023,,2023,Sacramento,Sacramento,CA,38.58,-121.38,OFF,Bactrocera dorsalis,Shade tree,1,,,,,Adult,Quarantine,,,23CA-SAC01.01,23CA-SAC01.01,Jackson,,,,,,,0,0,,,1
646,103,AM0P50055028,12/26/2024,,2025,Fremont,Alameda,CA,37.54,-122,Medfly,Ceratitis capitata,Apple,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
647,102,AM0P50055027,12/19/2024,,2025,Fremont,Alameda,CA,37.53,-122,Medfly,Ceratitis capitata,Persimmon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
649,100,AM0P50055025,12/5/2024,,2025,Fremont,Alameda,CA,37.51,-121.92,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,5/17/2025,7/5/2025,8/12/2025,,,,,,
650,99,AM0P50055024,12/5/2024,,2025,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Apple,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
651,98,AM0P50055023,11/29/2024,,2025,Union City,Alameda,CA,37.6,-122.02,Medfly,Ceratitis capitata,Orange,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
652,97,AM0P50055022,11/20/2024,,2025,Fremont,Alameda,CA,37.54,-121.95,Medfly,Ceratitis capitata,Persimmon,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,Specimen decomposed - mated status undetermined,,,,,
653,96,AM0P50055021,11/20/2024,,2025,Fremont,Alameda,CA,37.54,-121.95,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
654,95,AM0P50055018,11/14/2024,,2025,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Calamondin,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
655,94,AM0P06255449,11/13/2024,,2025,Fremont,Alameda,CA,37.52,-121.97,Medfly,Ceratitis capitata,Orange,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
656,93,AM0P50055017,11/13/2024,,2025,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Apple,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
657,92,AM0P50055558,10/31/2024,,2025,Newark,Alameda,CA,37.53,-122.01,Medfly,Ceratitis capitata,Grapefruit,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Jackson,,,,,,,,,,,
658,91,AM0P50055555,10/30/2024,,2025,Newark,Alameda,CA,37.54,-122.05,Medfly,Ceratitis capitata,Persimmon,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
659,90,AM0P50055539,10/30/2024,,2025,Fremont,Alameda,CA,37.53,-121.97,Medfly,Ceratitis capitata,Apple,1,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
660,89,AM0P50055557,10/31/2024,,2025,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Persimmon,,1,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
661,88,AM0P50055556,10/30/2024,,2025,Fremont,Alameda,CA,37.53,-121.98,Medfly,Ceratitis capitata,Fig,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
662,87,AM0P50055554,10/30/2024,,2025,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Calamondin,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
663,86,AM0P50055540,10/30/2024,,2025,Fremont,Alameda,CA,37.54,-121.97,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
664,85,AM0P50055538,10/30/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Calamondin,,,2,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
665,84,AM0P50055014,10/28/2024,,2025,Fremont,Alameda,CA,37.54,-121.95,Medfly,Ceratitis capitata,Lemon,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
666,83,AM0P50055016,10/28/2024,,2025,Fremont,Alameda,CA,37.56,-121.95,Medfly,Ceratitis capitata,Persimmon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
667,82,AM0P50055015,10/28/2024,,2025,Fremont,Alameda,CA,37.52,-121.92,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
668,81,AM0P50055013,10/28/2024,,2025,Fremont,Alameda,CA,37.54,-121.99,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
670,79,AM0P50055012,10/24/2024,,2025,Fremont,Alameda,CA,37.53,-121.95,Medfly,Ceratitis capitata,Avocado,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,4/24/2025,6/23/2025,8/1/2025,,,,,,
671,78,AM0P50055011,10/24/2024,,2025,Fremont,Alameda,CA,37.52,-121.95,Medfly,Ceratitis capitata,Orange,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
672,77,AM0P50055010,10/23/2024,,2025,Fremont,Alameda,CA,37.53,-121.97,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
673,76,AM0P50055009,10/23/2024,,2025,Fremont,Alameda,CA,37.52,-121.97,Medfly,Ceratitis capitata,Jujube,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
674,75,AM0P50055008,10/23/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Calamondin,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
675,74,AM0P50055007,10/18/2024,,2025,Fremont,Alameda,CA,37.5,-121.93,Medfly,Ceratitis capitata,Apple,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
677,72,AM0P50055006,10/17/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Orange,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
678,71,AM0P50055005,10/17/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
679,70,AM0P50055004,10/17/2024,,2025,Fremont,Alameda,CA,37.53,-121.97,Medfly,Ceratitis capitata,Grapefruit,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
680,69,AM0P50055003,10/17/2024,,2025,Fremont,Alameda,CA,37.54,-121.97,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
681,68,AM0P50055002,10/17/2024,,2025,Fremont,Alameda,CA,37.52,-121.95,Medfly,Ceratitis capitata,Orange,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
682,67,AM0P50055001,10/16/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Apple,1,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
683,66,AM0P50055546,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Shade Tree,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
684,65,AM0P50055537,10/10/2024,,2025,Fremont,Alameda,CA,37.52,-121.97,Medfly,Ceratitis capitata,Lemon,2,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
685,64,AM0P50055553,10/10/2024,,2025,Fremont,Alameda,CA,37.52,-121.95,Medfly,Ceratitis capitata,Shade Tree,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,3/18/2025,6/11/2025,7/22/2025,,,,,,
686,63,AM0P50055552,10/10/2024,,2025,Fremont,Alameda,CA,37.52,-121.95,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
687,62,AM0P50055550,10/10/2024,,2025,Fremont,Alameda,CA,37.54,-121.95,Medfly,Ceratitis capitata,Persimmon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
688,61,AM0P50055549,10/10/2024,,2025,Fremont,Alameda,CA,37.54,-121.96,Medfly,Ceratitis capitata,Citrus,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
689,60,AM0P50055545,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
690,59,AM0P50055536,10/10/2024,,2025,Fremont,Alameda,CA,37.51,-121.96,Medfly,Ceratitis capitata,Fig,1,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
691,58,AM0P50055535,10/10/2024,,2025,Fremont,Alameda,CA,37.51,-121.97,Medfly,Ceratitis capitata,Orange,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
692,57,AM0P50055551,10/10/2024,,2025,Fremont,Alameda,CA,37.51,-121.95,Medfly,Ceratitis capitata,Jujube,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
693,56,AM0P50055543,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Orange,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
694,55,AM0P50055548,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
695,54,AM0P50055547,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.97,Medfly,Ceratitis capitata,Fig,,2,2,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
696,53,AM0P50055544,10/10/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Persimmon,6,2,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
697,52,AM0P50055534,10/9/2024,,2025,Fremont,Alameda,CA,37.55,-121.95,Medfly,Ceratitis capitata,Apple,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,,,,,,,,,
698,51,AM0P50055532,10/3/2024,,2025,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Persimmon,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,2/10/2025,,,,,,,,
699,50,AM0P50055531,10/3/2024,,2025,Fremont,Alameda,CA,37.51,-121.96,Medfly,Ceratitis capitata,Fig,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
700,49,SJ0P06743175,9/6/2024,,2024,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Persimmon,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
701,48,SJ0P06743174,9/5/2024,,2024,Fremont,Alameda,CA,37.53,-121.96,Medfly,Ceratitis capitata,Persimmon,1,,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Champ,,,,,,,,,,,
